ticker,signal_date,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,risk_reward,relative_strength,year
PTC,2023-07-12,144.0,141.12,154.08,2023-07-27,145.29,Time Exit,10,0.008958,True,3.5,3.180447290298005,2023
PTC,2023-08-15,144.72,141.83,154.85,2023-08-17,141.83,Stop Loss,1,-0.02,False,3.5,2.249455395562805,2023
PWR,2023-04-28,169.77,166.37,181.65,2023-05-02,166.37,Stop Loss,1,-0.02,False,3.5,12.044668289802518,2023
PWR,2023-08-15,203.35,199.28,217.58,2023-08-18,199.28,Stop Loss,2,-0.02,False,3.5,12.541428151603174,2023
PWR,2023-08-28,206.93,202.79,221.42,2023-09-13,202.79,Stop Loss,10,-0.02,False,3.5,11.858579338425823,2023
RCL,2023-07-21,102.17,100.13,109.32,2023-07-26,100.13,Stop Loss,2,-0.02,False,3.5,60.06778214278508,2023
REGN,2023-09-08,824.48,807.99,882.19,2023-09-25,834.64,Time Exit,10,0.012323,True,3.5,5.818846223660357,2023
REGN,2023-09-20,829.92,813.32,888.01,2023-10-02,813.32,Stop Loss,7,-0.02,False,3.5,15.567148654280238,2023
RL,2023-07-31,130.9,128.28,140.06,2023-08-08,128.28,Stop Loss,5,-0.02,False,3.5,6.5665296217280344,2023
ROL,2023-06-06,41.23,40.41,44.12,2023-06-12,40.41,Stop Loss,3,-0.02,False,3.5,7.0493742546017035,2023
ROP,2023-06-13,456.0,446.88,487.92,2023-06-29,476.13,Time Exit,10,0.044145,True,3.5,-5.407511500311157,2023
ROP,2023-08-15,495.04,485.14,529.69,2023-08-18,485.14,Stop Loss,2,-0.02,False,3.5,2.3055808920647847,2023
ROP,2023-08-28,493.96,484.08,528.54,2023-09-13,495.48,Time Exit,10,0.003077,True,3.5,4.547586388220615,2023
ROP,2023-12-22,543.61,532.74,581.66,2024-01-02,532.74,Stop Loss,4,-0.02,False,3.5,1.2937372297465055,2023
ROST,2023-07-11,112.49,110.24,120.36,2023-07-14,110.24,Stop Loss,2,-0.02,False,3.5,-1.154884332808126,2023
ROST,2023-08-04,113.14,110.88,121.06,2023-08-21,119.16,Time Exit,10,0.053208,True,3.5,2.210742529509102,2023
RSG,2023-06-15,145.39,142.48,155.57,2023-07-03,151.4,Time Exit,10,0.041337,True,3.5,-1.2290073053027983,2023
RTX,2023-06-30,97.49,95.54,104.31,2023-07-18,95.54,Stop Loss,10,-0.02,False,3.5,-9.563725775518384,2023
SHOP,2023-04-28,48.13,47.17,51.5,2023-05-02,47.17,Stop Loss,1,-0.02,False,3.5,-9.454827459311755,2023
SHOP,2023-06-12,66.0,64.68,70.62,2023-06-14,64.68,Stop Loss,1,-0.02,False,3.5,34.267725639901414,2023
SHOP,2023-07-13,70.61,69.2,75.55,2023-07-17,69.2,Stop Loss,1,-0.02,False,3.5,34.494138658580574,2023
SHW,2023-08-14,275.29,269.78,294.56,2023-08-17,269.78,Stop Loss,2,-0.02,False,3.5,11.902791367162902,2023
SHW,2023-09-01,273.73,268.26,292.89,2023-09-06,268.26,Stop Loss,1,-0.02,False,3.5,7.8377875300813304,2023
SHW,2023-09-08,271.98,266.54,291.02,2023-09-13,266.54,Stop Loss,2,-0.02,False,3.5,8.505175348977655,2023
SJM,2023-05-01,156.85,153.71,167.83,2023-05-16,153.71,Stop Loss,10,-0.02,False,3.5,3.9479307077751713,2023
SLB,2023-08-30,59.12,57.94,63.26,2023-09-15,60.58,Time Exit,10,0.024696,True,3.5,20.29681451786871,2023
SNA,2023-05-19,260.3,255.09,278.52,2023-05-24,255.09,Stop Loss,2,-0.02,False,3.5,0.09898746122289914,2023
SNPS,2023-12-12,571.69,560.26,611.71,2023-12-14,560.26,Stop Loss,1,-0.02,False,3.5,18.436947212460986,2023
SPGI,2023-05-08,355.18,348.08,380.04,2023-05-23,362.19,Time Exit,10,0.019736,True,3.5,-3.5373743268764746,2023
SRE,2023-12-27,74.0,72.52,79.18,2024-01-12,75.41,Time Exit,10,0.019054,True,3.5,-1.2692602001658448,2023
STE,2023-08-15,228.98,224.4,245.01,2023-08-17,224.4,Stop Loss,1,-0.02,False,3.5,5.7726241019793845,2023
STE,2023-08-28,227.99,223.43,243.95,2023-09-06,223.43,Stop Loss,5,-0.02,False,3.5,7.414430520249238,2023
STX,2023-08-30,68.86,67.48,73.68,2023-09-01,73.68,Profit Target,1,0.07,True,3.5,10.982124552889672,2023
STZ,2023-06-28,246.86,241.92,264.14,2023-06-30,241.92,Stop Loss,1,-0.02,False,3.5,3.285111271094321,2023
SYK,2023-12-12,295.25,289.34,315.92,2023-12-15,289.34,Stop Loss,2,-0.02,False,3.5,-4.552419286976472,2023
SYK,2023-12-22,296.62,290.69,317.38,2024-01-10,307.78,Time Exit,10,0.037624,True,3.5,-1.933808011647642,2023
SYY,2023-12-20,73.54,72.07,78.69,2024-01-08,75.61,Time Exit,10,0.028148,True,3.5,2.4221055906009425,2023
TDG,2023-06-08,808.37,792.2,864.96,2023-06-26,855.34,Time Exit,10,0.058105,True,3.5,5.523481721299128,2023
TDG,2023-07-26,895.24,877.34,957.91,2023-08-08,877.34,Stop Loss,8,-0.02,False,3.5,6.33681960170327,2023
TDG,2023-08-04,901.0,882.98,964.07,2023-08-08,882.98,Stop Loss,1,-0.02,False,3.5,2.3847610908884764,2023
TDG,2023-12-08,982.65,963.0,1051.44,2023-12-26,1008.97,Time Exit,10,0.026785,True,3.5,9.991506599133615,2023
TDY,2023-10-17,406.0,397.88,434.42,2023-10-19,397.88,Stop Loss,1,-0.02,False,3.5,3.133127283835413,2023
TJX,2023-05-08,78.3,76.73,83.78,2023-05-23,77.49,Time Exit,10,-0.010345,False,3.5,-3.5069827728459346,2023
TJX,2023-06-05,78.84,77.26,84.36,2023-06-07,77.26,Stop Loss,1,-0.02,False,3.5,-4.536195866826764,2023
TJX,2023-08-08,87.0,85.26,93.09,2023-08-23,90.01,Time Exit,10,0.034598,True,3.5,0.5804135036477476,2023
TJX,2023-12-12,91.54,89.71,97.95,2023-12-15,89.71,Stop Loss,2,-0.02,False,3.5,-4.64479756724141,2023
TKO,2023-05-08,106.42,104.29,113.87,2023-05-12,104.29,Stop Loss,3,-0.02,False,3.5,19.909177567985424,2023
TKO,2023-05-16,107.0,104.86,114.49,2023-05-18,104.86,Stop Loss,1,-0.02,False,3.5,23.117558277605088,2023
TKO,2023-08-08,107.49,105.34,115.01,2023-08-22,115.01,Profit Target,9,0.07,True,3.5,-7.250326783008276,2023
TMO,2023-08-29,557.77,546.61,596.81,2023-09-05,546.61,Stop Loss,3,-0.02,False,3.5,1.9370116750109023,2023
TMUS,2023-08-15,138.93,136.15,148.66,2023-08-18,136.15,Stop Loss,2,-0.02,False,3.5,-6.121294445074998,2023
TPR,2023-07-11,44.87,43.97,48.01,2023-07-14,43.97,Stop Loss,2,-0.02,False,3.5,-1.9090884006945474,2023
TRGP,2023-11-15,85.44,83.73,91.42,2023-12-01,91.42,Profit Target,10,0.07,True,3.5,1.655735656442081,2023
TRGP,2023-11-20,86.66,84.93,92.73,2023-12-06,85.63,Time Exit,10,-0.011886,False,3.5,-0.7331202617014476,2023
TRGP,2023-12-27,86.78,85.04,92.85,2024-01-08,85.04,Stop Loss,6,-0.02,False,3.5,-6.946704870015208,2023
TRI,2023-07-26,133.06,130.4,142.37,2023-08-08,130.4,Stop Loss,8,-0.02,False,3.5,-13.006137006697083,2023
TRI,2023-12-19,140.98,138.16,150.85,2024-01-05,143.93,Time Exit,10,0.020925,True,3.5,2.571352675154115,2023
TT,2023-08-28,203.1,199.04,217.32,2023-09-05,199.04,Stop Loss,4,-0.02,False,3.5,14.218906032742407,2023
TT,2023-12-01,226.18,221.66,242.01,2023-12-18,240.1,Time Exit,10,0.061544,True,3.5,7.435506655836632,2023
TTD,2023-07-12,87.6,85.85,93.73,2023-07-20,85.85,Stop Loss,5,-0.02,False,3.5,30.338324906146564,2023
TTWO,2023-06-13,136.33,133.6,145.87,2023-06-27,145.87,Profit Target,8,0.07,True,3.5,6.43239495574639,2023
TXN,2023-07-11,181.01,177.39,193.68,2023-07-26,177.39,Stop Loss,10,-0.02,False,3.5,-7.362821711961642,2023
TXT,2023-08-30,77.74,76.19,83.18,2023-09-06,76.19,Stop Loss,3,-0.02,False,3.5,16.596626107365474,2023
TXT,2023-12-12,77.35,75.8,82.76,2023-12-28,80.75,Time Exit,10,0.043956,True,3.5,-2.465134746704112,2023
TYL,2023-05-30,394.76,386.86,422.39,2023-06-08,386.86,Stop Loss,6,-0.02,False,3.5,20.163499979417644,2023
TYL,2023-06-23,397.25,389.31,425.06,2023-07-11,412.96,Time Exit,10,0.039547,True,3.5,8.446491568848803,2023
TYL,2023-12-14,409.35,401.16,438.0,2024-01-02,401.16,Stop Loss,10,-0.02,False,3.5,-2.6682063643448384,2023
TYL,2023-12-22,415.07,406.77,444.12,2024-01-02,406.77,Stop Loss,4,-0.02,False,3.5,-3.3265319181431385,2023
UBER,2023-07-12,45.21,44.31,48.37,2023-07-27,46.61,Time Exit,10,0.030967,True,3.5,31.028136211556156,2023
UBER,2023-10-11,46.54,45.61,49.8,2023-10-13,45.61,Stop Loss,1,-0.02,False,3.5,3.128953604799578,2023
URI,2023-08-01,468.91,459.53,501.73,2023-08-03,459.53,Stop Loss,1,-0.02,False,3.5,27.94928120749285,2023
URI,2023-08-30,477.84,468.28,511.29,2023-09-06,468.28,Stop Loss,3,-0.02,False,3.5,23.25768294298831,2023
V,2023-05-15,232.56,227.91,248.84,2023-05-23,227.91,Stop Loss,5,-0.02,False,3.5,2.725717298797914,2023
V,2023-05-18,234.0,229.32,250.38,2023-05-23,229.32,Stop Loss,2,-0.02,False,3.5,1.0043628987760123,2023
V,2023-08-10,240.0,235.2,256.8,2023-08-25,242.57,Time Exit,10,0.010708,True,3.5,-4.487808899716361,2023
V,2023-08-22,241.32,236.49,258.21,2023-09-07,247.14,Time Exit,10,0.024117,True,3.5,2.598791680051571,2023
VICI,2023-05-09,33.18,32.52,35.5,2023-05-11,32.52,Stop Loss,1,-0.02,False,3.5,-4.115489258435511,2023
VMC,2023-08-02,219.57,215.18,234.94,2023-08-17,215.18,Stop Loss,10,-0.02,False,3.5,6.628417378358353,2023
VRSK,2023-07-06,226.59,222.06,242.45,2023-07-21,234.11,Time Exit,10,0.033188,True,3.5,11.266609202109624,2023
VRSK,2023-08-03,231.01,226.39,247.18,2023-08-18,230.94,Time Exit,10,-0.000303,False,3.5,-0.23771527632396872,2023
VRSK,2023-08-08,232.13,227.49,248.38,2023-08-23,235.35,Time Exit,10,0.013872,True,3.5,-0.8799426141362865,2023
VRSK,2023-08-24,235.67,230.96,252.17,2023-09-11,245.01,Time Exit,10,0.039632,True,3.5,2.5447936891121126,2023
VRSN,2023-04-28,220.35,215.94,235.77,2023-05-15,226.09,Time Exit,10,0.026049,True,3.5,-0.052379986168582526,2023
VRSN,2023-05-26,227.27,222.72,243.18,2023-05-31,222.72,Stop Loss,1,-0.02,False,3.5,8.706872070972672,2023
VRSN,2023-06-29,224.1,219.62,239.79,2023-07-11,219.62,Stop Loss,6,-0.02,False,3.5,-2.957888906502859,2023
VRSN,2023-11-13,209.27,205.08,223.92,2023-11-29,211.7,Time Exit,10,0.011612,True,3.5,2.871946612595422,2023
VRTX,2023-07-13,348.84,341.86,373.26,2023-07-28,354.05,Time Exit,10,0.014935,True,3.5,-1.1930942284920532,2023
VRTX,2023-07-31,351.42,344.39,376.02,2023-08-02,344.39,Stop Loss,1,-0.02,False,3.5,-11.33927682775977,2023
VRTX,2023-11-13,380.82,373.2,407.48,2023-11-15,373.2,Stop Loss,1,-0.02,False,3.5,7.840974885928564,2023
VTR,2023-08-01,48.46,47.49,51.85,2023-08-03,47.49,Stop Loss,1,-0.02,False,3.5,-9.12225048964741,2023
WDAY,2023-07-11,223.87,219.39,239.54,2023-07-13,219.39,Stop Loss,1,-0.02,False,3.5,6.98652109032627,2023
WDAY,2023-07-26,233.22,228.56,249.55,2023-08-02,228.56,Stop Loss,4,-0.02,False,3.5,13.830401896051159,2023
WDAY,2023-08-16,231.98,227.34,248.22,2023-08-18,227.34,Stop Loss,1,-0.02,False,3.5,12.332096974011009,2023
WELL,2023-06-07,79.86,78.26,85.45,2023-06-21,78.26,Stop Loss,8,-0.02,False,3.5,3.492450571170358,2023
WELL,2023-07-14,79.99,78.39,85.59,2023-07-18,78.39,Stop Loss,1,-0.02,False,3.5,-3.5932415504200454,2023
WELL,2023-07-20,82.25,80.61,88.01,2023-07-28,80.61,Stop Loss,5,-0.02,False,3.5,-3.995457194150087,2023
WELL,2023-08-30,83.02,81.36,88.83,2023-09-05,81.36,Stop Loss,2,-0.02,False,3.5,0.04761924707736842,2023
WELL,2023-10-11,84.8,83.1,90.74,2023-10-23,83.1,Stop Loss,7,-0.02,False,3.5,10.849940629113764,2023
WELL,2023-11-13,87.85,86.09,94.0,2023-11-29,88.2,Time Exit,10,0.003984,True,3.5,6.218381096672543,2023
WELL,2023-12-13,91.99,90.15,98.43,2023-12-15,90.15,Stop Loss,1,-0.02,False,3.5,-0.7069446824504722,2023
WM,2023-12-01,172.86,169.4,184.96,2023-12-18,177.63,Time Exit,10,0.027595,True,3.5,8.041681714985849,2023
WMB,2023-08-28,34.89,34.19,37.33,2023-09-06,34.19,Stop Loss,5,-0.02,False,3.5,11.88105231416392,2023
WMB,2023-11-15,35.21,34.51,37.67,2023-12-01,37.28,Time Exit,10,0.05879,True,3.5,0.45862937011031946,2023
WMT,2023-05-08,50.91,49.89,54.47,2023-05-16,49.89,Stop Loss,5,-0.02,False,3.5,5.110333220749452,2023
WMT,2023-07-21,52.82,51.76,56.51,2023-08-07,53.5,Time Exit,10,0.012875,True,3.5,-6.882752157219274,2023
WMT,2023-08-30,53.71,52.63,57.47,2023-09-15,54.88,Time Exit,10,0.021847,True,3.5,2.2557321992465074,2023
WTW,2023-07-11,236.13,231.41,252.66,2023-07-13,231.41,Stop Loss,1,-0.02,False,3.5,-8.275708821104189,2023
WTW,2023-12-12,246.17,241.25,263.4,2023-12-14,241.25,Stop Loss,1,-0.02,False,3.5,10.696140033889545,2023
WYNN,2023-05-09,113.49,111.22,121.43,2023-05-11,111.22,Stop Loss,1,-0.02,False,3.5,2.6747296315454694,2023
XOM,2023-08-18,110.36,108.15,118.09,2023-08-22,108.15,Stop Loss,1,-0.02,False,3.5,-3.9039615286362572,2023
XOM,2023-08-28,109.66,107.47,117.34,2023-09-12,117.34,Profit Target,9,0.07,True,3.5,-0.2531095686908902,2023
XYL,2023-06-05,105.6,103.49,112.99,2023-06-15,112.99,Profit Target,7,0.07,True,3.5,-3.419482853437694,2023
XYL,2023-07-11,114.06,111.78,122.04,2023-07-13,111.78,Stop Loss,1,-0.02,False,3.5,0.5971159417414551,2023
XYL,2023-07-20,113.91,111.63,121.88,2023-08-01,111.63,Stop Loss,7,-0.02,False,3.5,-1.0240294029314478,2023
YUM,2023-07-20,136.42,133.69,145.97,2023-08-02,133.69,Stop Loss,8,-0.02,False,3.5,-12.752918377161947,2023
ZBH,2023-07-11,143.9,141.02,153.97,2023-07-17,141.02,Stop Loss,3,-0.02,False,3.5,0.8930687149586669,2023
ZS,2023-11-08,174.77,171.27,187.0,2023-11-10,171.27,Stop Loss,1,-0.02,False,3.5,24.685498648032677,2023
ZTS,2023-08-08,189.94,186.14,203.24,2023-08-16,186.14,Stop Loss,5,-0.02,False,3.5,-5.935053665682011,2023
ZTS,2023-08-29,192.7,188.85,206.19,2023-09-06,188.85,Stop Loss,4,-0.02,False,3.5,7.486879786508127,2023
A,2024-08-16,140.55,137.74,150.39,2024-09-03,138.96,Time Exit,10,-0.011313,False,3.5,-13.013099565576713,2024
A,2024-09-20,141.15,138.33,151.03,2024-10-07,143.89,Time Exit,10,0.019412,True,3.5,3.0978279959812394,2024
A,2024-10-14,144.35,141.46,154.45,2024-10-16,141.46,Stop Loss,1,-0.02,False,3.5,2.767909214375419,2024
AAPL,2024-08-14,224.6,220.11,240.32,2024-08-29,229.79,Time Exit,10,0.023108,True,3.5,13.476741748064903,2024
AAPL,2024-10-09,227.78,223.22,243.72,2024-10-24,230.57,Time Exit,10,0.012249,True,3.5,-3.338608147389732,2024
ABBV,2024-03-27,181.0,177.38,193.67,2024-04-03,177.38,Stop Loss,3,-0.02,False,3.5,2.157031984575819,2024
ABBV,2024-07-12,168.91,165.53,180.73,2024-07-25,180.73,Profit Target,8,0.07,True,3.5,-8.203706212502038,2024
ABBV,2024-07-18,173.67,170.2,185.83,2024-07-25,185.83,Profit Target,4,0.07,True,3.5,-8.353206804441072,2024
ABBV,2024-10-10,195.0,191.1,208.65,2024-10-16,191.1,Stop Loss,3,-0.02,False,3.5,9.315260071363273,2024
ABNB,2024-02-28,153.4,150.33,164.14,2024-03-06,164.14,Profit Target,4,0.07,True,3.5,3.3627355168901474,2024
ABT,2024-02-16,114.33,112.04,122.33,2024-03-05,118.48,Time Exit,10,0.036298,True,3.5,1.6717895213359313,2024
ACGL,2024-04-22,94.09,92.21,100.68,2024-04-26,92.21,Stop Loss,3,-0.02,False,3.5,14.933726053442653,2024
ACGL,2024-06-21,101.89,99.85,109.02,2024-06-26,99.85,Stop Loss,2,-0.02,False,3.5,7.300546426046961,2024
ACGL,2024-06-28,101.97,99.93,109.11,2024-07-02,99.93,Stop Loss,1,-0.02,False,3.5,4.6873050978574415,2024
ACN,2024-01-11,350.0,343.0,374.5,2024-01-25,374.5,Profit Target,8,0.07,True,3.5,3.636065304761482,2024
ACN,2024-02-15,372.3,364.85,398.36,2024-02-20,364.85,Stop Loss,1,-0.02,False,3.5,1.7609938688074367,2024
ADI,2024-03-21,195.29,191.38,208.96,2024-03-25,191.38,Stop Loss,1,-0.02,False,3.5,-11.6571811479953,2024
ADI,2024-04-01,195.22,191.32,208.89,2024-04-05,191.32,Stop Loss,3,-0.02,False,3.5,-6.074656441331183,2024
ADI,2024-04-08,198.51,194.54,212.41,2024-04-11,194.54,Stop Loss,2,-0.02,False,3.5,-4.803902259088932,2024
ADI,2024-06-18,232.43,227.78,248.7,2024-06-25,227.78,Stop Loss,3,-0.02,False,3.5,17.949278443137583,2024
ADI,2024-07-09,234.46,229.77,250.87,2024-07-23,229.77,Stop Loss,9,-0.02,False,3.5,11.865869989527456,2024
ADI,2024-09-20,224.78,220.28,240.51,2024-10-07,226.51,Time Exit,10,0.007696,True,3.5,-3.9604954425124017,2024
ADP,2024-01-02,233.63,228.96,249.98,2024-01-18,236.08,Time Exit,10,0.010487,True,3.5,-15.296484153704649,2024
ADP,2024-03-21,251.23,246.21,268.82,2024-03-25,246.21,Stop Loss,1,-0.02,False,3.5,-2.729759562109879,2024
ADP,2024-10-01,280.08,274.48,299.69,2024-10-16,290.7,Time Exit,10,0.037918,True,3.5,17.027326588491533,2024
ADSK,2024-01-11,242.47,237.62,259.44,2024-01-17,237.62,Stop Loss,2,-0.02,False,3.5,3.20894050016971,2024
ADSK,2024-03-21,265.11,259.81,283.67,2024-03-25,259.81,Stop Loss,1,-0.02,False,3.5,-1.3482096622609685,2024
ADSK,2024-08-14,248.18,243.22,265.55,2024-08-29,258.23,Time Exit,10,0.040495,True,3.5,8.62775543236085,2024
ADSK,2024-10-09,275.0,269.5,294.25,2024-10-24,285.77,Time Exit,10,0.039164,True,3.5,7.045357336700486,2024
ADSK,2024-12-09,306.16,300.04,327.59,2024-12-17,300.04,Stop Loss,5,-0.02,False,3.5,7.8129719614595805,2024
ADSK,2024-12-12,308.13,301.97,329.7,2024-12-17,301.97,Stop Loss,2,-0.02,False,3.5,8.831454127010163,2024
AEE,2024-10-14,87.83,86.07,93.98,2024-10-29,86.07,Stop Loss,10,-0.02,False,3.5,9.847412815496304,2024
AEP,2024-03-28,86.11,84.39,92.14,2024-04-02,84.39,Stop Loss,1,-0.02,False,3.5,-8.316570054456252,2024
AEP,2024-08-22,98.56,96.59,105.46,2024-09-09,103.66,Time Exit,10,0.051745,True,3.5,6.644808243799449,2024
AFL,2024-01-02,83.37,81.7,89.21,2024-01-08,81.7,Stop Loss,3,-0.02,False,3.5,-2.7167261455198766,2024
AFL,2024-06-18,88.99,87.21,95.22,2024-07-05,89.05,Time Exit,10,0.000674,True,3.5,-0.5968504849903855,2024
AFL,2024-07-10,90.77,88.95,97.12,2024-07-25,94.12,Time Exit,10,0.036907,True,3.5,1.1095470906282934,2024
AIG,2024-02-23,71.34,69.91,76.33,2024-03-11,74.91,Time Exit,10,0.050042,True,3.5,-1.2984030085572584,2024
AIG,2024-11-25,75.92,74.4,81.23,2024-12-09,74.4,Stop Loss,8,-0.02,False,3.5,-8.33772852518715,2024
AIZ,2024-01-19,167.89,164.53,179.64,2024-02-01,164.53,Stop Loss,8,-0.02,False,3.5,0.3998438806167126,2024
AIZ,2024-03-26,184.89,181.19,197.83,2024-04-04,181.19,Stop Loss,5,-0.02,False,3.5,-0.3798890124903309,2024
AIZ,2024-10-17,198.71,194.74,212.62,2024-10-21,194.74,Stop Loss,1,-0.02,False,3.5,8.6854491535028,2024
AKAM,2024-01-16,118.12,115.76,126.39,2024-01-31,123.23,Time Exit,10,0.043261,True,3.5,-0.6435183156882962,2024
AKAM,2024-01-19,121.41,118.98,129.91,2024-02-05,124.61,Time Exit,10,0.026357,True,3.5,1.5414703396317009,2024
ALL,2024-03-12,160.12,156.92,171.33,2024-03-26,171.33,Profit Target,9,0.07,True,3.5,5.137262370975559,2024
ALL,2024-05-01,176.0,172.48,188.32,2024-05-03,172.48,Stop Loss,1,-0.02,False,3.5,7.741292350624862,2024
ALL,2024-08-15,178.54,174.97,191.04,2024-08-30,188.94,Time Exit,10,0.05825,True,3.5,1.8123437757827876,2024
ALL,2024-10-01,189.57,185.78,202.84,2024-10-07,185.78,Stop Loss,3,-0.02,False,3.5,17.329157016684405,2024
ALL,2024-10-15,192.2,188.36,205.65,2024-10-25,188.36,Stop Loss,7,-0.02,False,3.5,6.485863514464674,2024
ALLE,2024-01-23,125.43,122.92,134.21,2024-02-07,126.94,Time Exit,10,0.012039,True,3.5,10.318187895280783,2024
ALLE,2024-01-26,124.66,122.17,133.39,2024-02-12,133.39,Profit Target,10,0.07,True,3.5,10.402519696437217,2024
ALLE,2024-03-08,130.48,127.87,139.61,2024-03-25,132.91,Time Exit,10,0.018624,True,3.5,8.964799604324547,2024
ALLE,2024-03-18,131.3,128.67,140.49,2024-04-03,131.48,Time Exit,10,0.001371,True,3.5,-0.564940092340982,2024
ALLE,2024-04-09,131.03,128.41,140.2,2024-04-11,128.41,Stop Loss,1,-0.02,False,3.5,2.8263789074254975,2024
ALLE,2024-08-15,132.58,129.93,141.86,2024-08-30,138.84,Time Exit,10,0.047217,True,3.5,3.5225041447301875,2024
ALNY,2024-09-17,275.55,270.04,294.84,2024-09-24,270.04,Stop Loss,4,-0.02,False,3.5,19.385637096194674,2024
ALNY,2024-10-11,284.09,278.41,303.98,2024-10-17,303.98,Profit Target,3,0.07,True,3.5,13.975522675232321,2024
AMAT,2024-03-21,208.51,204.34,223.11,2024-03-27,204.34,Stop Loss,3,-0.02,False,3.5,18.530897732002515,2024
AMAT,2024-06-06,224.21,219.73,239.9,2024-06-10,219.73,Stop Loss,1,-0.02,False,3.5,6.94311387762796,2024
AMCR,2024-09-27,56.8,55.66,60.78,2024-10-03,55.66,Stop Loss,3,-0.02,False,3.5,16.439291521539513,2024
AMCR,2024-10-14,56.65,55.52,60.62,2024-10-22,55.52,Stop Loss,5,-0.02,False,3.5,6.374823360412152,2024
AMD,2024-02-15,177.45,173.9,189.87,2024-02-20,173.9,Stop Loss,1,-0.02,False,3.5,34.93396487659495,2024
AME,2024-01-10,165.0,161.7,176.55,2024-01-16,161.7,Stop Loss,2,-0.02,False,3.5,-0.5135698501278263,2024
AME,2024-01-26,162.77,159.51,174.16,2024-02-12,168.42,Time Exit,10,0.034712,True,3.5,-0.38838193839241253,2024
AME,2024-10-14,171.96,168.52,184.0,2024-10-22,168.52,Stop Loss,5,-0.02,False,3.5,-6.158701450955517,2024
AME,2024-10-31,182.61,178.96,195.39,2024-11-04,178.96,Stop Loss,1,-0.02,False,3.5,8.257911103734994,2024
AMGN,2024-06-20,313.13,306.87,335.05,2024-07-03,306.87,Stop Loss,8,-0.02,False,3.5,4.546191321494786,2024
AMGN,2024-08-21,329.5,322.91,352.56,2024-09-05,322.91,Stop Loss,9,-0.02,False,3.5,3.8319286596215196,2024
AMP,2024-06-18,437.18,428.44,467.78,2024-06-28,428.44,Stop Loss,6,-0.02,False,3.5,-4.237017125857312,2024
AMP,2024-09-16,446.13,437.21,477.36,2024-10-01,473.14,Time Exit,10,0.060543,True,3.5,-2.4000809146696334,2024
AMP,2024-11-06,562.87,551.61,602.27,2024-11-08,551.61,Stop Loss,1,-0.02,False,3.5,26.44720367743103,2024
AMT,2024-08-26,222.19,217.75,237.74,2024-09-09,237.74,Profit Target,8,0.07,True,3.5,8.769666221627382,2024
AMT,2024-09-03,231.43,226.8,247.63,2024-09-18,235.95,Time Exit,10,0.019531,True,3.5,15.20465741974959,2024
AMZN,2024-01-10,155.04,151.94,165.89,2024-01-17,151.94,Stop Loss,3,-0.02,False,3.5,6.686147266014442,2024
AMZN,2024-01-19,156.89,153.75,167.87,2024-02-02,167.87,Profit Target,9,0.07,True,3.5,6.950706173258414,2024
AMZN,2024-03-13,177.69,174.14,190.13,2024-03-15,174.14,Stop Loss,1,-0.02,False,3.5,7.792642640574554,2024
AMZN,2024-03-20,179.99,176.39,192.59,2024-04-05,185.07,Time Exit,10,0.028224,True,3.5,6.232102762868785,2024
AMZN,2024-06-07,184.07,180.39,196.95,2024-06-25,186.34,Time Exit,10,0.012332,True,3.5,-0.5964328522168216,2024
AMZN,2024-10-14,187.63,183.88,200.76,2024-10-23,183.88,Stop Loss,6,-0.02,False,3.5,-2.6158237973391785,2024
AMZN,2024-10-18,188.05,184.29,201.21,2024-10-23,184.29,Stop Loss,2,-0.02,False,3.5,-3.8183870539947318,2024
AMZN,2024-11-27,205.83,201.71,220.24,2024-12-05,220.24,Profit Target,4,0.07,True,3.5,6.700298653083148,2024
ANET,2024-01-09,61.88,60.64,66.21,2024-01-19,66.21,Profit Target,6,0.07,True,3.5,19.333036119157,2024
ANET,2024-02-27,67.65,66.3,72.39,2024-03-04,72.39,Profit Target,3,0.07,True,3.5,12.687160302752432,2024
ANET,2024-03-13,70.4,68.99,75.33,2024-03-19,68.99,Stop Loss,3,-0.02,False,3.5,9.20928488724362,2024
ANET,2024-04-08,75.0,73.5,80.25,2024-04-10,73.5,Stop Loss,1,-0.02,False,3.5,9.235103116109155,2024
ANET,2024-06-13,82.75,81.09,88.54,2024-06-28,88.54,Profit Target,9,0.07,True,3.5,7.6104460321843925,2024
ANET,2024-08-30,87.77,86.02,93.92,2024-09-04,86.02,Stop Loss,1,-0.02,False,3.5,13.727926243043708,2024
ANET,2024-11-06,106.75,104.62,114.23,2024-11-08,104.62,Stop Loss,1,-0.02,False,3.5,12.66252288496743,2024
AOS,2024-01-11,81.26,79.63,86.95,2024-01-29,81.65,Time Exit,10,0.004799,True,3.5,3.0433361999871122,2024
AOS,2024-01-22,82.08,80.44,87.83,2024-01-24,80.44,Stop Loss,1,-0.02,False,3.5,10.187693008582022,2024
AOS,2024-02-09,80.76,79.14,86.41,2024-02-13,79.14,Stop Loss,1,-0.02,False,3.5,-5.747190612292297,2024
APD,2024-08-26,278.85,273.27,298.37,2024-09-05,273.27,Stop Loss,6,-0.02,False,3.5,-1.8151699574534552,2024
APD,2024-08-30,276.53,271.0,295.89,2024-09-05,271.0,Stop Loss,2,-0.02,False,3.5,-2.042758762920416,2024
APD,2024-09-12,280.94,275.32,300.61,2024-09-27,300.61,Profit Target,10,0.07,True,3.5,0.004064398419156845,2024
