ticker,signal_date,setup,entry_price,stop_price,target_price,exit_date,exit_price,exit_reason,days_held,pnl,win,relative_strength,year
CRWD,2024-03-12,pullback,329.27,322.68,352.32,2024-03-15,322.68,Stop Loss,3,-0.02,False,20.82609232797701,2024
BRK-B,2024-03-13,pullback,408.13,399.97,436.7,2024-03-27,416.93,Time Exit,10,0.021562,True,4.54490233042899,2024
ITW,2024-03-14,breakout,264.92,250.5,276.58,2024-04-17,250.5,Stop Loss,23,-0.054427,False,-6.288842868648437,2024
AMP,2024-03-15,breakout,419.49,401.66,434.8,2024-03-21,434.8,Profit Target,4,0.036497,True,2.5546870305078295,2024
CRWD,2024-03-18,pullback,321.06,314.64,343.53,2024-03-19,314.64,Stop Loss,1,-0.02,False,16.901844799632126,2024
LLY,2024-03-19,pullback,772.78,757.32,826.87,2024-03-20,757.32,Stop Loss,1,-0.02,False,26.002607731071635,2024
IBKR,2024-03-20,pullback,27.2,26.66,29.1,2024-04-03,29.1,Profit Target,9,0.07,True,22.618134024826176,2024
RSG,2024-03-21,breakout,189.12,181.13,195.28,2024-04-30,195.28,Profit Target,27,0.032572,True,6.188114798198696,2024
ARM,2024-03-22,pullback,134.15,131.47,143.54,2024-03-25,143.54,Profit Target,1,0.07,True,71.29268453709055,2024
IBKR,2024-03-25,pullback,27.28,26.73,29.19,2024-04-03,29.19,Profit Target,6,0.07,True,22.19538947095363,2024
PLTR,2024-03-26,pullback,24.89,24.39,26.63,2024-03-27,24.39,Stop Loss,1,-0.02,False,35.81021712365573,2024
SYK,2024-03-27,pullback,358.71,351.54,383.82,2024-04-02,351.54,Stop Loss,3,-0.02,False,10.403043819658908,2024
DELL,2024-03-28,pullback,114.11,111.83,122.1,2024-04-03,122.1,Profit Target,3,0.07,True,37.38992736262825,2024
ASML,2024-04-01,pullback,992.95,973.09,1062.46,2024-04-02,973.09,Stop Loss,1,-0.02,False,30.0467052678286,2024
META,2024-04-02,pullback,497.37,487.42,532.19,2024-04-16,499.76,Time Exit,10,0.004805,True,30.436158154464763,2024
ASML,2024-04-03,pullback,980.27,960.66,1048.89,2024-04-04,960.66,Stop Loss,1,-0.02,False,26.548325810253594,2024
CF,2024-04-04,pullback,86.18,84.46,92.21,2024-04-05,84.46,Stop Loss,1,-0.02,False,1.681495889767981,2024
CVNA,2024-04-05,pullback,16.77,16.43,17.94,2024-04-09,16.43,Stop Loss,2,-0.02,False,70.58939070498656,2024
HOOD,2024-04-08,pullback,18.56,18.19,19.86,2024-04-09,18.19,Stop Loss,1,-0.02,False,49.602293301450494,2024
EBAY,2024-04-09,pullback,51.96,50.92,55.6,2024-04-15,50.92,Stop Loss,4,-0.02,False,17.140694519346123,2024
AXON,2024-04-10,pullback,318.26,311.89,340.54,2024-04-12,311.89,Stop Loss,2,-0.02,False,19.32271813760258,2024
COIN,2024-04-11,pullback,263.01,257.75,281.42,2024-04-12,257.75,Stop Loss,1,-0.02,False,86.80303128557001,2024
PCG,2024-04-12,pullback,16.6,16.27,17.76,2024-04-15,16.27,Stop Loss,1,-0.02,False,-8.869828342135511,2024
VLTO,2024-04-15,pullback,89.86,88.06,96.15,2024-04-29,94.89,Time Exit,10,0.055976,True,11.309229263896214,2024
VRT,2024-04-16,pullback,82.36,80.71,88.13,2024-04-17,80.71,Stop Loss,1,-0.02,False,49.93445427773124,2024
TSN,2024-04-17,pullback,58.58,57.41,62.68,2024-05-01,60.29,Time Exit,10,0.029191,True,6.546624624795938,2024
ES,2024-04-18,pullback,58.99,57.81,63.12,2024-05-02,63.12,Profit Target,10,0.07,True,8.055840036812768,2024
TRGP,2024-04-22,pullback,113.81,111.53,121.78,2024-05-01,111.53,Stop Loss,7,-0.02,False,28.576814482590706,2024
NRG,2024-04-23,pullback,71.49,70.06,76.49,2024-05-03,76.49,Profit Target,8,0.07,True,28.36765172454625,2024
VST,2024-04-24,pullback,70.46,69.05,75.39,2024-04-25,69.05,Stop Loss,1,-0.02,False,67.93708858016527,2024
CEG,2024-04-25,pullback,188.01,184.25,201.17,2024-05-01,184.25,Stop Loss,4,-0.02,False,49.83841479808948,2024
CVNA,2024-04-26,pullback,16.86,16.52,18.04,2024-04-30,16.52,Stop Loss,2,-0.02,False,94.34038691353965,2024
GRMN,2024-04-29,pullback,145.18,142.28,155.34,2024-05-01,155.34,Profit Target,2,0.07,True,17.39346274515059,2024
ALL,2024-04-30,pullback,170.06,166.66,181.96,2024-05-03,166.66,Stop Loss,3,-0.02,False,6.521351968147937,2024
TTD,2024-05-01,pullback,85.41,83.7,91.39,2024-05-06,91.39,Profit Target,3,0.07,True,23.214856410968586,2024
NTAP,2024-05-02,pullback,102.12,100.08,109.27,2024-05-08,109.27,Profit Target,4,0.07,True,15.678528671154712,2024
WDC,2024-05-03,pullback,53.63,52.56,57.38,2024-05-17,54.5,Time Exit,10,0.016209,True,21.609438334208587,2024
MU,2024-05-06,pullback,120.13,117.73,128.54,2024-05-09,117.73,Stop Loss,3,-0.02,False,37.337756358208686,2024
HRL,2024-05-07,pullback,35.31,34.6,37.78,2024-05-21,36.43,Time Exit,10,0.031719,True,16.06486531066702,2024
BG,2024-05-08,pullback,105.36,103.25,112.74,2024-05-15,103.25,Stop Loss,5,-0.02,False,14.198847863390851,2024
FANG,2024-05-09,pullback,203.72,199.65,217.98,2024-05-14,199.65,Stop Loss,3,-0.02,False,15.601677957222758,2024
KR,2024-05-10,pullback,55.9,54.78,59.81,2024-05-15,54.78,Stop Loss,3,-0.02,False,15.515136391663065,2024
GPC,2024-05-13,pullback,157.53,154.38,168.56,2024-05-16,154.38,Stop Loss,3,-0.02,False,5.930604151207874,2024
SCHW,2024-05-14,pullback,77.07,75.53,82.46,2024-05-22,75.53,Stop Loss,6,-0.02,False,15.874744329438673,2024
GE,2024-05-15,pullback,163.47,160.2,174.91,2024-05-17,160.2,Stop Loss,2,-0.02,False,30.85328115789272,2024
CAG,2024-05-16,pullback,30.99,30.37,33.16,2024-05-22,30.37,Stop Loss,4,-0.02,False,5.407370579453041,2024
HRL,2024-05-17,breakout,36.31,34.42,37.97,2024-05-28,34.42,Stop Loss,6,-0.052133,False,14.756938683406373,2024
HAS,2024-05-20,pullback,62.08,60.84,66.43,2024-05-22,60.84,Stop Loss,2,-0.02,False,22.795903348636305,2024
FIX,2024-05-21,pullback,327.36,320.81,350.28,2024-05-31,320.81,Stop Loss,7,-0.02,False,7.6176810954735386,2024
OMC,2024-05-22,pullback,95.26,93.35,101.93,2024-05-28,93.35,Stop Loss,3,-0.02,False,3.471420699455141,2024
GE,2024-05-23,pullback,165.26,161.95,176.83,2024-05-31,161.95,Stop Loss,5,-0.02,False,28.465545479709007,2024
SO,2024-05-24,pullback,77.75,76.19,83.19,2024-06-10,78.97,Time Exit,10,0.015691,True,13.052895032709454,2024
FCX,2024-05-28,pullback,53.63,52.56,57.38,2024-05-29,52.56,Stop Loss,1,-0.02,False,36.53510986615123,2024
UHS,2024-05-29,pullback,180.23,176.63,192.85,2024-06-12,187.24,Time Exit,10,0.038895,True,-1.0352734342703007,2024
GE,2024-05-30,pullback,164.2,160.92,175.69,2024-05-31,160.92,Stop Loss,1,-0.02,False,26.469419453401155,2024
PEG,2024-05-31,breakout,75.76,72.02,78.38,2024-06-14,72.02,Stop Loss,10,-0.049392,False,13.649753089148952,2024
DPZ,2024-06-03,breakout,522.98,497.0,546.12,2024-07-02,497.0,Stop Loss,20,-0.049672,False,14.378606779829006,2024
AWK,2024-06-04,pullback,132.82,130.16,142.12,2024-06-06,130.16,Stop Loss,2,-0.02,False,7.033287314462511,2024
APP,2024-06-05,pullback,83.67,82.0,89.53,2024-06-07,82.0,Stop Loss,2,-0.02,False,33.45521838580665,2024
CMG,2024-06-06,pullback,64.23,62.95,68.73,2024-06-10,62.95,Stop Loss,2,-0.02,False,14.336772633160088,2024
JPM,2024-06-07,pullback,199.95,195.95,213.95,2024-06-11,195.95,Stop Loss,2,-0.02,False,2.6720254719302394,2024
NEE,2024-06-10,pullback,76.97,75.43,82.36,2024-06-11,75.43,Stop Loss,1,-0.02,False,23.046122591542705,2024
IFF,2024-06-11,pullback,97.16,95.22,103.96,2024-06-13,95.22,Stop Loss,2,-0.02,False,11.231700827188718,2024
UAL,2024-06-12,pullback,52.93,51.87,56.64,2024-06-13,51.87,Stop Loss,1,-0.02,False,15.568300647085408,2024
EME,2024-06-13,pullback,390.14,382.34,417.45,2024-06-14,382.34,Stop Loss,1,-0.02,False,12.545327459952759,2024
GOOG,2024-06-14,pullback,178.37,174.8,190.86,2024-07-01,184.49,Time Exit,10,0.034311,True,15.979637276688141,2024
ADI,2024-06-17,pullback,232.39,227.74,248.66,2024-06-25,227.74,Stop Loss,5,-0.02,False,15.124709455631491,2024
NEM,2024-06-18,pullback,41.79,40.95,44.72,2024-07-03,43.45,Time Exit,10,0.039722,True,17.676145233754582,2024
GOOG,2024-06-20,pullback,177.71,174.16,190.15,2024-07-05,190.15,Profit Target,10,0.07,True,11.712100149632976,2024
BSX,2024-06-21,breakout,77.71,73.69,81.22,2024-07-30,73.69,Stop Loss,26,-0.051735,False,9.167875605361232,2024
REG,2024-06-24,breakout,62.26,59.7,64.44,2024-07-12,64.44,Profit Target,13,0.035015,True,-0.9533593092852177,2024
APH,2024-06-25,pullback,67.96,66.6,72.72,2024-07-02,66.6,Stop Loss,5,-0.02,False,14.834205529365917,2024
TKO,2024-06-26,pullback,107.65,105.5,115.19,2024-07-11,109.94,Time Exit,10,0.021273,True,13.639349373647436,2024
NEM,2024-06-27,pullback,41.84,41.0,44.77,2024-07-10,44.77,Profit Target,8,0.07,True,7.19197992344891,2024
VTR,2024-06-28,breakout,51.26,48.79,52.76,2024-07-11,52.76,Profit Target,8,0.029263,True,14.088107311471765,2024
TMUS,2024-07-01,pullback,179.08,175.5,191.62,2024-07-16,182.98,Time Exit,10,0.021778,True,5.96319223974211,2024
SATS,2024-07-02,pullback,18.13,17.77,19.4,2024-07-09,17.77,Stop Loss,4,-0.02,False,27.078497361064755,2024
NVDA,2024-07-03,pullback,128.28,125.71,137.26,2024-07-05,125.71,Stop Loss,1,-0.02,False,44.102866256241,2024
PM,2024-07-05,pullback,102.12,100.08,109.27,2024-07-19,107.12,Time Exit,10,0.048962,True,5.939344925336454,2024
GLW,2024-07-08,pullback,43.05,42.19,46.06,2024-07-12,46.06,Profit Target,4,0.07,True,26.20871880390032,2024
HOOD,2024-07-09,pullback,22.6,22.15,24.18,2024-07-10,22.15,Stop Loss,1,-0.02,False,16.962195523996048,2024
GEV,2024-07-10,pullback,179.73,176.14,192.31,2024-07-12,176.14,Stop Loss,2,-0.02,False,25.14379091644785,2024
PODD,2024-07-11,pullback,203.62,199.55,217.87,2024-07-15,199.55,Stop Loss,2,-0.02,False,7.381290320589429,2024
DVA,2024-07-12,pullback,141.55,138.72,151.46,2024-07-15,138.72,Stop Loss,1,-0.02,False,-0.9770977563698269,2024
HOOD,2024-07-15,pullback,23.94,23.46,25.62,2024-07-16,23.46,Stop Loss,1,-0.02,False,27.75001248104534,2024
IP,2024-07-16,pullback,45.51,44.6,48.7,2024-07-25,44.6,Stop Loss,7,-0.02,False,14.592107782461628,2024
BIIB,2024-07-17,pullback,228.33,223.76,244.31,2024-07-18,223.76,Stop Loss,1,-0.02,False,6.178767457590406,2024
WMB,2024-07-19,breakout,44.0,41.66,45.73,2024-08-05,41.66,Stop Loss,11,-0.053167,False,3.4792111868444664,2024
MELI,2024-07-22,pullback,1687.38,1653.63,1805.5,2024-07-24,1653.63,Stop Loss,2,-0.02,False,13.562552911698212,2024
ORCL,2024-07-23,pullback,143.11,140.25,153.13,2024-07-24,140.25,Stop Loss,1,-0.02,False,13.141042377538326,2024
CPB,2024-07-24,pullback,46.47,45.54,49.72,2024-08-05,49.72,Profit Target,8,0.07,True,-2.683486450776651,2024
BA,2024-07-25,pullback,184.35,180.66,197.25,2024-08-01,180.66,Stop Loss,5,-0.02,False,2.5795017699464795,2024
LII,2024-07-26,pullback,572.8,561.34,612.9,2024-08-01,561.34,Stop Loss,4,-0.02,False,17.036789460866796,2024
ISRG,2024-07-29,pullback,443.66,434.79,474.72,2024-07-30,434.79,Stop Loss,1,-0.02,False,9.6122886381659,2024
COR,2024-07-30,breakout,231.03,218.44,240.94,2024-07-31,240.94,Profit Target,1,0.042895,True,-2.8449534371196794,2024
ADSK,2024-07-31,pullback,247.52,242.57,264.85,2024-08-01,242.57,Stop Loss,1,-0.02,False,7.594095968861669,2024
INSM,2024-08-01,pullback,75.33,73.82,80.6,2024-08-02,73.82,Stop Loss,1,-0.02,False,183.83951966561835,2024
AAPL,2024-08-13,pullback,221.27,216.84,236.76,2024-08-27,228.03,Time Exit,10,0.030551,True,14.159703397324863,2024
IP,2024-08-14,pullback,46.12,45.2,49.35,2024-08-28,48.49,Time Exit,10,0.051388,True,9.413384238716361,2024
DHI,2024-08-15,pullback,175.29,171.78,187.56,2024-08-22,187.56,Profit Target,5,0.07,True,13.259271283625406,2024
TSLA,2024-08-16,pullback,216.12,211.8,231.25,2024-08-22,211.8,Stop Loss,4,-0.02,False,15.372988199066718,2024
SWKS,2024-08-19,pullback,108.05,105.89,115.61,2024-08-20,105.89,Stop Loss,1,-0.02,False,12.065074676523825,2024
INCY,2024-08-20,pullback,64.38,63.09,68.89,2024-08-22,63.09,Stop Loss,2,-0.02,False,6.809812542650584,2024
FDX,2024-08-21,pullback,291.52,285.69,311.93,2024-09-05,285.69,Stop Loss,10,-0.02,False,11.714137648391754,2024
GILD,2024-08-22,pullback,75.9,74.38,81.21,2024-09-06,78.72,Time Exit,10,0.037154,True,13.80241481011495,2024
AMT,2024-08-23,pullback,227.0,222.46,242.89,2024-08-27,222.46,Stop Loss,2,-0.02,False,11.423171034186241,2024
BMY,2024-08-26,pullback,48.24,47.28,51.62,2024-09-10,49.28,Time Exit,10,0.021559,True,11.063727507597054,2024
CHTR,2024-08-27,pullback,360.77,353.55,386.02,2024-08-29,353.55,Stop Loss,2,-0.02,False,19.650029243144008,2024
VTRS,2024-08-28,pullback,11.9,11.66,12.73,2024-09-05,11.66,Stop Loss,5,-0.02,False,7.349859217866461,2024
GD,2024-08-29,breakout,297.83,283.77,309.16,2024-09-16,309.16,Profit Target,11,0.038042,True,-4.969899197802363,2024
REG,2024-08-30,breakout,72.69,68.73,74.86,2024-09-10,74.86,Profit Target,6,0.029853,True,12.805824343371786,2024
AEE,2024-09-03,breakout,83.28,79.41,86.11,2024-09-23,86.11,Profit Target,14,0.033982,True,13.796410541489301,2024
COHR,2024-09-04,pullback,73.9,72.42,79.07,2024-09-06,72.42,Stop Loss,2,-0.02,False,8.073217054688753,2024
HSIC,2024-09-05,pullback,69.86,68.46,74.75,2024-09-09,68.46,Stop Loss,2,-0.02,False,2.679077734726998,2024
ZTS,2024-09-06,breakout,189.23,179.28,197.9,2024-09-18,197.9,Profit Target,8,0.045817,True,7.793471268720021,2024
ATO,2024-09-09,breakout,133.8,126.79,139.49,2024-10-01,139.49,Profit Target,16,0.042526,True,14.446025580749078,2024
NEE,2024-09-10,breakout,82.3,78.04,85.85,2024-10-03,85.85,Profit Target,17,0.043135,True,11.53989417334782,2024
EXC,2024-09-11,breakout,39.3,37.21,41.12,2024-10-02,41.12,Profit Target,15,0.04631,True,10.405001193109499,2024
KIM,2024-09-12,breakout,23.65,22.4,24.63,2024-10-18,24.63,Profit Target,26,0.041438,True,23.86529017153336,2024
EFX,2024-09-13,pullback,306.75,300.62,328.22,2024-09-17,300.62,Stop Loss,2,-0.02,False,25.1910419092265,2024
ALNY,2024-09-16,pullback,270.37,264.96,289.3,2024-09-30,275.03,Time Exit,10,0.017236,True,59.8020442040003,2024
KEY,2024-09-17,pullback,16.57,16.24,17.73,2024-10-01,16.24,Stop Loss,10,-0.02,False,15.291541954843524,2024
ORLY,2024-09-18,pullback,75.55,74.04,80.83,2024-09-20,74.04,Stop Loss,2,-0.02,False,4.086749314170035,2024
HWM,2024-09-19,pullback,97.43,95.48,104.25,2024-10-03,100.75,Time Exit,10,0.034076,True,18.660094448721253,2024
FTNT,2024-09-20,pullback,76.78,75.24,82.15,2024-10-04,78.01,Time Exit,10,0.01602,True,23.876795220010916,2024
CME,2024-09-24,pullback,218.16,213.8,233.43,2024-10-08,221.68,Time Exit,10,0.016135,True,6.830469106198933,2024
SBUX,2024-09-25,pullback,95.62,93.71,102.31,2024-10-09,95.88,Time Exit,10,0.002719,True,20.6260676147878,2024
LEN,2024-09-26,pullback,177.2,173.66,189.61,2024-10-07,173.66,Stop Loss,7,-0.02,False,23.977784369924393,2024
ED,2024-09-27,pullback,104.05,101.97,111.33,2024-10-07,101.97,Stop Loss,6,-0.02,False,13.522129059061626,2024
O,2024-09-30,breakout,63.42,60.12,66.36,2024-10-31,60.12,Stop Loss,23,-0.052067,False,15.972175611451455,2024
CLX,2024-10-01,pullback,165.32,162.01,176.89,2024-10-03,162.01,Stop Loss,2,-0.02,False,23.08200525090063,2024
UNH,2024-10-02,pullback,592.31,580.46,633.77,2024-10-08,580.46,Stop Loss,4,-0.02,False,16.898812613455828,2024
NOW,2024-10-03,pullback,178.13,174.57,190.6,2024-10-17,183.42,Time Exit,10,0.029731,True,16.85051296400035,2024
SBUX,2024-10-04,pullback,96.58,94.65,103.34,2024-10-10,94.65,Stop Loss,4,-0.02,False,26.746199379514547,2024
APD,2024-10-07,pullback,312.69,306.44,334.58,2024-10-08,306.44,Stop Loss,1,-0.02,False,19.222857572428808,2024
AON,2024-10-08,breakout,353.97,335.5,369.89,2024-10-25,369.89,Profit Target,13,0.044976,True,17.41045189907402,2024
ERIE,2024-10-09,pullback,532.6,521.95,569.88,2024-10-16,521.95,Stop Loss,5,-0.02,False,35.73508893053403,2024
ALNY,2024-10-10,pullback,278.62,273.05,298.12,2024-10-16,298.12,Profit Target,4,0.07,True,13.463441192639202,2024
ERIE,2024-10-11,pullback,534.7,524.01,572.13,2024-10-16,524.01,Stop Loss,3,-0.02,False,36.1303925463446,2024
MMM,2024-10-14,pullback,135.76,133.04,145.26,2024-10-22,133.04,Stop Loss,6,-0.02,False,23.982867338522663,2024
SATS,2024-10-15,pullback,25.79,25.27,27.6,2024-10-21,25.27,Stop Loss,4,-0.02,False,25.557529906975283,2024
NRG,2024-10-16,pullback,91.29,89.46,97.68,2024-10-17,89.46,Stop Loss,1,-0.02,False,15.460652824585818,2024
MELI,2024-10-17,pullback,2065.87,2024.55,2210.48,2024-10-29,2024.55,Stop Loss,8,-0.02,False,18.957665097804586,2024
SBUX,2024-10-18,pullback,96.84,94.9,103.62,2024-10-23,94.9,Stop Loss,3,-0.02,False,23.401937580726774,2024
GOOG,2024-10-21,pullback,165.8,162.48,177.41,2024-10-30,177.41,Profit Target,7,0.07,True,-10.249843424459826,2024
META,2024-10-22,pullback,582.01,570.37,622.75,2024-10-23,570.37,Stop Loss,1,-0.02,False,18.028923852937528,2024
SATS,2024-10-23,pullback,25.12,24.62,26.88,2024-10-31,24.62,Stop Loss,6,-0.02,False,20.16505662215764,2024
LVS,2024-10-24,pullback,52.47,51.42,56.14,2024-11-04,51.42,Stop Loss,7,-0.02,False,29.719927669095767,2024
SATS,2024-10-25,pullback,25.13,24.63,26.89,2024-10-31,24.63,Stop Loss,4,-0.02,False,20.21351481283693,2024
IBKR,2024-10-28,pullback,37.75,36.99,40.39,2024-11-06,40.39,Profit Target,7,0.07,True,26.705454585831667,2024
COHR,2024-10-29,pullback,98.53,96.56,105.43,2024-10-30,96.56,Stop Loss,1,-0.02,False,58.63705808665281,2024
DELL,2024-10-30,pullback,129.4,126.81,138.46,2024-10-31,126.81,Stop Loss,1,-0.02,False,35.400919606788996,2024
GDDY,2024-10-31,breakout,166.8,158.38,173.16,2024-11-06,173.16,Profit Target,4,0.038129,True,-0.808717035794082,2024
STLD,2024-11-01,pullback,133.65,130.98,143.01,2024-11-06,143.01,Profit Target,3,0.07,True,4.767582192277531,2024
FOXA,2024-11-04,breakout,43.0,40.85,44.64,2024-11-06,44.64,Profit Target,2,0.038139,True,3.88705470448536,2024
AMP,2024-11-05,pullback,513.95,503.67,549.93,2024-11-06,549.93,Profit Target,1,0.07,True,19.493545938349044,2024
ORCL,2024-11-06,pullback,181.24,177.62,193.93,2024-11-20,190.75,Time Exit,10,0.052472,True,24.960807690750308,2024
LOW,2024-11-08,pullback,271.1,265.68,290.08,2024-11-19,265.68,Stop Loss,7,-0.02,False,4.503512272660193,2024
PFG,2024-11-11,pullback,87.21,85.47,93.31,2024-11-19,85.47,Stop Loss,6,-0.02,False,4.582858143248947,2024
DXCM,2024-11-12,pullback,74.34,72.85,79.54,2024-11-13,72.85,Stop Loss,1,-0.02,False,-4.792007243393481,2024
ARES,2024-11-14,pullback,169.02,165.64,180.85,2024-11-19,165.64,Stop Loss,3,-0.02,False,11.108557671078323,2024
APD,2024-11-15,pullback,317.1,310.76,339.3,2024-12-02,335.62,Time Exit,10,0.058404,True,10.747746332577023,2024
CBRE,2024-11-18,pullback,132.67,130.02,141.96,2024-11-27,141.96,Profit Target,7,0.07,True,8.786338762696321,2024
ARES,2024-11-19,pullback,170.35,166.94,182.27,2024-12-04,176.85,Time Exit,10,0.038157,True,11.448426772429144,2024
XOM,2024-11-20,pullback,120.32,117.91,128.74,2024-11-26,117.91,Stop Loss,4,-0.02,False,-2.5062654023834563,2024
LULU,2024-11-21,pullback,315.14,308.84,337.2,2024-12-02,337.2,Profit Target,6,0.07,True,15.345196114307868,2024
ABNB,2024-11-22,pullback,137.34,134.59,146.95,2024-12-09,137.27,Time Exit,10,-0.00051,False,11.427593526440427,2024
LVS,2024-11-25,pullback,51.4,50.37,55.0,2024-12-02,55.0,Profit Target,4,0.07,True,24.652710400187395,2024
AMZN,2024-11-26,pullback,207.86,203.7,222.41,2024-12-06,222.41,Profit Target,7,0.07,True,10.900751737008086,2024
WTW,2024-11-27,breakout,320.86,305.6,334.4,2024-12-04,334.4,Profit Target,4,0.042199,True,0.30323460065935226,2024
MLM,2024-11-29,pullback,600.0,588.0,642.0,2024-12-03,588.0,Stop Loss,2,-0.02,False,7.89874024284023,2024
COHR,2024-12-02,pullback,103.62,101.55,110.87,2024-12-04,110.87,Profit Target,2,0.07,True,35.8839335533345,2024
GEV,2024-12-04,pullback,343.75,336.88,367.81,2024-12-09,336.88,Stop Loss,3,-0.02,False,54.75290363673571,2024
TRGP,2024-12-05,pullback,198.33,194.36,212.21,2024-12-06,194.36,Stop Loss,1,-0.02,False,26.66738616664086,2024
COF,2024-12-06,pullback,187.96,184.2,201.12,2024-12-10,184.2,Stop Loss,2,-0.02,False,27.10289747807506,2024
ALB,2024-12-09,pullback,109.66,107.47,117.34,2024-12-10,107.47,Stop Loss,1,-0.02,False,15.297117475570765,2024
PCAR,2024-12-10,pullback,115.37,113.06,123.45,2024-12-12,113.06,Stop Loss,2,-0.02,False,10.680551584433884,2024
MSTR,2024-12-11,pullback,411.4,403.17,440.2,2024-12-12,403.17,Stop Loss,1,-0.02,False,201.88822293127257,2024
EMR,2024-12-12,pullback,131.16,128.54,140.34,2024-12-17,128.54,Stop Loss,3,-0.02,False,18.00015457958326,2024
AXON,2024-12-13,pullback,644.91,632.01,690.05,2024-12-16,632.01,Stop Loss,1,-0.02,False,57.650020016503724,2024
COIN,2024-12-16,pullback,315.31,309.0,337.38,2024-12-17,309.0,Stop Loss,1,-0.02,False,78.72069718343423,2024
V,2024-12-17,breakout,318.3,301.31,332.3,2025-01-27,332.3,Profit Target,25,0.043984,True,10.91288878771628,2024
GDDY,2024-12-19,pullback,202.94,198.88,217.15,2024-12-30,198.88,Stop Loss,6,-0.02,False,27.987700150785532,2024
NFLX,2024-12-20,pullback,90.9,89.09,97.27,2024-12-30,89.09,Stop Loss,5,-0.02,False,25.071116741708856,2024
APO,2024-12-24,pullback,174.85,171.35,187.09,2024-12-27,171.35,Stop Loss,2,-0.02,False,26.704850614354992,2024
APP,2024-12-26,pullback,346.73,339.8,371.0,2024-12-27,339.8,Stop Loss,1,-0.02,False,158.24435423858918,2024
EQT,2024-12-27,pullback,44.32,43.43,47.42,2025-01-02,47.42,Profit Target,3,0.07,True,12.864820247802665,2024
EXE,2024-12-30,pullback,99.84,97.84,106.83,2025-01-15,105.24,Time Exit,10,0.054087,True,13.934873783189495,2024
SW,2024-12-31,pullback,53.86,52.78,57.63,2025-01-03,52.78,Stop Loss,2,-0.02,False,12.73318795888725,2024
MRVL,2025-01-02,pullback,113.56,111.29,121.51,2025-01-06,121.51,Profit Target,2,0.07,True,53.32642684125555,2025
PLTR,2025-01-03,pullback,79.89,78.29,85.48,2025-01-06,78.29,Stop Loss,1,-0.02,False,82.66459056347759,2025
UAL,2025-01-06,pullback,98.57,96.6,105.47,2025-01-10,105.47,Profit Target,3,0.07,True,60.23672957641282,2025
BMY,2025-01-07,pullback,57.14,56.0,61.14,2025-01-10,56.0,Stop Loss,2,-0.02,False,7.902125364391255,2025
DECK,2025-01-08,pullback,207.52,203.37,222.05,2025-01-13,203.37,Stop Loss,2,-0.02,False,28.22615124493908,2025
WMT,2025-01-10,pullback,93.0,91.14,99.51,2025-01-13,91.14,Stop Loss,1,-0.02,False,13.778340452366034,2025
APTV,2025-01-13,pullback,60.61,59.4,64.85,2025-01-22,64.85,Profit Target,6,0.07,True,-13.701032942327974,2025
HOOD,2025-01-14,pullback,41.76,40.92,44.68,2025-01-15,44.68,Profit Target,1,0.07,True,58.690079720094566,2025
LITE,2025-01-15,pullback,88.4,86.63,94.59,2025-01-17,94.59,Profit Target,2,0.07,True,32.073269679910574,2025
DECK,2025-01-16,pullback,208.22,204.06,222.8,2025-01-30,222.8,Profit Target,9,0.07,True,28.756925612149708,2025
APP,2025-01-17,pullback,342.34,335.49,366.3,2025-01-22,366.3,Profit Target,2,0.07,True,112.93127725439483,2025
CIEN,2025-01-21,pullback,88.68,86.91,94.89,2025-01-22,94.89,Profit Target,1,0.07,True,29.520889432586863,2025
PLTR,2025-01-22,pullback,76.87,75.33,82.25,2025-01-27,75.33,Stop Loss,3,-0.02,False,71.77342808759278,2025
EBAY,2025-01-23,pullback,64.75,63.45,69.28,2025-02-06,67.5,Time Exit,10,0.042471,True,-2.6887104940925166,2025
VRSN,2025-01-24,pullback,210.73,206.52,225.48,2025-02-07,221.39,Time Exit,10,0.050586,True,13.007614044225413,2025
DLTR,2025-01-27,pullback,74.95,73.45,80.2,2025-01-28,73.45,Stop Loss,1,-0.02,False,13.17629942570846,2025
CF,2025-01-29,pullback,92.52,90.67,99.0,2025-02-03,90.67,Stop Loss,3,-0.02,False,6.680459523788307,2025
NRG,2025-01-30,pullback,105.0,102.9,112.35,2025-01-31,102.9,Stop Loss,1,-0.02,False,15.125285106746066,2025
CIEN,2025-01-31,pullback,87.14,85.4,93.24,2025-02-03,85.4,Stop Loss,1,-0.02,False,32.17486798146749,2025
CIEN,2025-02-04,pullback,87.5,85.75,93.62,2025-02-06,93.62,Profit Target,2,0.07,True,25.9200816393095,2025
VST,2025-02-05,pullback,171.61,168.18,183.62,2025-02-06,168.18,Stop Loss,1,-0.02,False,24.989263911129434,2025
APTV,2025-02-06,pullback,63.48,62.21,67.92,2025-02-20,67.92,Profit Target,9,0.07,True,11.49423175729327,2025
ANET,2025-02-07,pullback,118.47,116.1,126.76,2025-02-11,116.1,Stop Loss,2,-0.02,False,18.936411474746873,2025
WSM,2025-02-10,pullback,209.36,205.17,224.02,2025-02-12,205.17,Stop Loss,2,-0.02,False,60.799306816455,2025
APA,2025-02-11,pullback,23.31,22.84,24.94,2025-02-12,22.84,Stop Loss,1,-0.02,False,4.498605556320201,2025
CIEN,2025-02-12,pullback,88.8,87.02,95.02,2025-02-19,87.02,Stop Loss,4,-0.02,False,25.624799353841965,2025
